match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1886-10-30-fleetwood-rangers-a,1886-10-30,1500,1502.39,1500,0.4145
1890-01-18-preston-north-end-a,1890-01-18,1502.39,1478.99,1500,0.4178
1892-09-03-blackburn-rovers-a,1892-09-03,1478.99,1469.74,1500,0.3855
1892-09-10-burnley-h,1892-09-10,1469.74,1468.72,1500,0.5427
1892-09-17-burnley-a,1892-09-17,1468.72,1455.39,1501.02,0.3702
1892-09-24-everton-a,1892-09-24,1455.39,1436.28,1500,0.3538
1892-10-01-west-bromwich-albion-a,1892-10-01,1436.28,1440.38,1500,0.3291
1892-10-08-west-bromwich-albion-h,1892-10-08,1440.38,1425.19,1495.9,0.5065
1892-10-15-wolverhampton-wanderers-h,1892-10-15,1425.19,1462.72,1500,0.4787
1892-10-19-everton-h,1892-10-19,1462.72,1450.6,1519.11,0.5052
1892-10-22-sheffield-wednesday-a,1892-10-22,1450.6,1442.26,1500,0.3476
1892-10-29-nottingham-forest-a,1892-10-29,1442.26,1446.18,1500,0.3368
1892-11-05-blackburn-rovers-h,1892-11-05,1446.18,1446.28,1509.25,0.4956
1892-11-12-notts-county-h,1892-11-12,1446.28,1431.01,1500,0.509
1892-11-19-aston-villa-h,1892-11-19,1431.01,1446.4,1500,0.4871
1892-11-26-accrington-f-c-a,1892-11-26,1446.4,1450.19,1500,0.3421
1892-12-03-bolton-wanderers-a,1892-12-03,1450.19,1437.7,1500,0.347
1892-12-10-bolton-wanderers-h,1892-12-10,1437.7,1450.21,1512.49,0.4787
1892-12-17-wolverhampton-wanderers-a,1892-12-17,1450.21,1438.28,1462.47,0.3975
1892-12-24-sheffield-wednesday-h,1892-12-24,1438.28,1417.89,1508.34,0.4855
1892-12-26-preston-north-end-a,1892-12-26,1417.89,1411.21,1523.4,0.2783
1892-12-31-derby-county-h,1892-12-31,1411.21,1440.44,1500,0.4587
1893-01-07-stoke-city-a,1893-01-07,1440.44,1422.38,1500,0.3344
1893-01-14-nottingham-forest-h,1893-01-14,1422.38,1407.97,1496.08,0.4803
1893-01-21-blackburn-rovers-a,1893-01-21,1407.97,1394.09,1509.15,0.2834
1893-01-26-notts-county-a,1893-01-26,1394.09,1383.14,1515.27,0.2606
1893-02-11-derby-county-a,1893-02-11,1383.14,1370.57,1470.77,0.2995
1893-03-04-sunderland-h,1893-03-04,1370.57,1351.3,1500,0.4014
1893-03-06-aston-villa-a,1893-03-06,1351.3,1343.88,1484.61,0.2474
1893-03-31-stoke-city-h,1893-03-31,1343.88,1359.69,1518.06,0.3414
1893-04-01-preston-north-end-h,1893-04-01,1359.69,1375.38,1530.08,0.3463
1893-04-04-sunderland-a,1893-04-04,1375.38,1362.62,1519.27,0.2362
1893-04-08-accrington-f-c-h,1893-04-08,1362.62,1365.13,1496.21,0.3957
1893-04-22-birmingham-city-n,1893-04-22,1365.13,1369.56,1500,0.3151
1893-04-27-birmingham-city-n,1893-04-27,1369.56,1393.82,1495.56,0.3262
1893-09-02-burnley-h,1893-09-02,1393.82,1407.89,1514.35,0.4138
1893-09-09-west-bromwich-albion-a,1893-09-09,1407.89,1399.46,1511.09,0.281
1893-09-16-sheffield-wednesday-a,1893-09-16,1399.46,1417.42,1528.73,0.2517
1893-09-23-nottingham-forest-h,1893-09-23,1417.42,1418.56,1510.49,0.4525
1893-09-30-darwen-a,1893-09-30,1418.56,1411.19,1500,0.307
1893-10-07-derby-county-a,1893-10-07,1411.19,1401.63,1483.35,0.3185
1893-10-14-west-bromwich-albion-h,1893-10-14,1401.63,1422.61,1519.52,0.4175
1893-10-21-burnley-a,1893-10-21,1422.61,1411.39,1500.28,0.3116
1893-10-28-wolverhampton-wanderers-a,1893-10-28,1411.39,1401.49,1474.39,0.33
1893-11-04-darwen-h,1893-11-04,1401.49,1391.06,1507.37,0.4344
1893-11-11-wolverhampton-wanderers-h,1893-11-11,1391.06,1404.21,1484.29,0.4523
1893-11-25-sheffield-united-a,1893-11-25,1404.21,1395.52,1500,0.2897
1893-12-02-everton-h,1893-12-02,1395.52,1381.38,1531.23,0.3927
1893-12-06-sunderland-a,1893-12-06,1381.38,1373.12,1532.02,0.2292
1893-12-09-bolton-wanderers-a,1893-12-09,1373.12,1365.49,1499.98,0.2543
1893-12-16-aston-villa-h,1893-12-16,1365.49,1353.33,1492.03,0.4054
1893-12-23-preston-north-end-a,1893-12-23,1353.33,1346.77,1514.39,0.2188
1894-01-06-everton-a,1894-01-06,1346.77,1341.24,1545.37,0.1841
1894-01-13-sheffield-wednesday-h,1894-01-13,1341.24,1332.91,1510.77,0.3474
1894-01-27-middlesbrough-h,1894-01-27,1332.91,1364.73,1500,0.3506
1894-02-03-aston-villa-a,1894-02-03,1364.73,1354.61,1504.19,0.2408
1894-02-10-blackburn-rovers-h,1894-02-10,1354.61,1358.85,1523.03,0.3488
1894-02-17-blackburn-rovers-a,1894-02-17,1358.85,1348.07,1518.8,0.2199
1894-03-03-sunderland-h,1894-03-03,1348.07,1338.52,1540.27,0.3184
1894-03-10-sheffield-united-h,1894-03-10,1338.52,1328.12,1508.69,0.3466
1894-03-12-blackburn-rovers-h,1894-03-12,1328.12,1357.23,1529.57,0.307
1894-03-17-derby-county-h,1894-03-17,1357.23,1340.73,1492.9,0.3928
1894-03-23-stoke-city-h,1894-03-23,1340.73,1367.7,1502.25,0.3579
1894-03-24-bolton-wanderers-h,1894-03-24,1367.7,1370.41,1507.61,0.387
1894-03-26-blackburn-rovers-a,1894-03-26,1370.41,1359.87,1500.47,0.2509
1894-03-31-stoke-city-a,1894-03-31,1359.87,1351.86,1475.28,0.267
1894-04-07-nottingham-forest-a,1894-04-07,1351.86,1345.19,1509.35,0.2224
1894-04-14-preston-north-end-h,1894-04-14,1345.19,1335.01,1520.95,0.3393
1894-04-28-liverpool-n,1894-04-28,1335.01,1326.65,1500,0.2789
1894-09-08-burton-wanderers-a,1894-09-08,1326.65,1321.68,1500,0.207
1894-09-15-crewe-alexandra-h,1894-09-15,1321.68,1353.55,1500,0.336
1894-09-22-leicester-city-a,1894-09-22,1353.55,1371.94,1500,0.2335
1894-10-06-darwen-a,1894-10-06,1371.94,1378.32,1517.79,0.2342
1894-10-13-arsenal-h,1894-10-13,1378.32,1380.43,1500,0.4122
1894-10-20-burton-swifts-a,1894-10-20,1380.43,1398.14,1500,0.2624
