match_id,date,seq,player_id,player,player_side,shirt,role,started,bench,sub_on,sub_off
1909-03-27-newcastle-united-n,1909-03-27,0,harry-moger,Harry Moger,united,,GK,1,0,,
1909-03-27-newcastle-united-n,1909-03-27,1,george-stacey,George Stacey,united,,RB,1,0,,
1909-03-27-newcastle-united-n,1909-03-27,2,vince-hayes,Vince Hayes,united,,LB,1,0,,
1909-03-27-newcastle-united-n,1909-03-27,3,dick-duckworth,Dick Duckworth,united,,RH,1,0,,
1909-03-27-newcastle-united-n,1909-03-27,4,charlie-roberts,Charlie Roberts,united,,CH,1,0,,
1909-03-27-newcastle-united-n,1909-03-27,5,alex-bell,Alex Bell,united,,LH,1,0,,
1909-03-27-newcastle-united-n,1909-03-27,6,billy-meredith,Billy Meredith,united,,OR,1,0,,
1909-03-27-newcastle-united-n,1909-03-27,7,harold-halse,Harold Halse,united,,IR,1,0,,
1909-03-27-newcastle-united-n,1909-03-27,8,jimmy-turnbull,Jimmy Turnbull,united,,CF,1,0,,
1909-03-27-newcastle-united-n,1909-03-27,9,sandy-turnbull,Sandy Turnbull,united,,IL,1,0,,
1909-03-27-newcastle-united-n,1909-03-27,10,george-wall,George Wall,united,,OL,1,0,,
1909-04-24-bristol-city-n,1909-04-24,0,harry-moger,Harry Moger,united,,GK,1,0,,
1909-04-24-bristol-city-n,1909-04-24,1,george-stacey,George Stacey,united,,RB,1,0,,
1909-04-24-bristol-city-n,1909-04-24,2,vince-hayes,Vince Hayes,united,,LB,1,0,,
1909-04-24-bristol-city-n,1909-04-24,3,dick-duckworth,Dick Duckworth,united,,RH,1,0,,
1909-04-24-bristol-city-n,1909-04-24,4,charlie-roberts,Charlie Roberts,united,,CH,1,0,,
1909-04-24-bristol-city-n,1909-04-24,5,alex-bell,Alex Bell,united,,LH,1,0,,
1909-04-24-bristol-city-n,1909-04-24,6,billy-meredith,Billy Meredith,united,,OR,1,0,,
1909-04-24-bristol-city-n,1909-04-24,7,harold-halse,Harold Halse,united,,IR,1,0,,
1909-04-24-bristol-city-n,1909-04-24,8,jimmy-turnbull,Jimmy Turnbull,united,,CF,1,0,,
1909-04-24-bristol-city-n,1909-04-24,9,sandy-turnbull,Sandy Turnbull,united,,IL,1,0,,
1909-04-24-bristol-city-n,1909-04-24,10,george-wall,George Wall,united,,OL,1,0,,
1926-03-06-fulham-a,1926-03-06,0,jim-goodchild,Jim Goodchild,united,,GK,1,0,,
1926-03-06-fulham-a,1926-03-06,1,sam-cookson,Sam Cookson,united,,DF,1,0,,
1926-03-06-fulham-a,1926-03-06,2,philip-mccloy,Philip McCloy,united,,DF,1,0,,
1926-03-06-fulham-a,1926-03-06,3,charlie-pringle,Charlie Pringle,united,,MF,1,0,,
1926-03-06-fulham-a,1926-03-06,4,sam-cowan,Sam Cowan,united,,MF,1,0,,
1926-03-06-fulham-a,1926-03-06,5,jimmy-mcmullan,Jimmy McMullan,united,,MF,1,0,,
1926-03-06-fulham-a,1926-03-06,6,billy-austin,Billy Austin,united,,FW,1,0,,
1926-03-06-fulham-a,1926-03-06,7,tommy-browell,Tommy Browell,united,,FW,1,0,,
1926-03-06-fulham-a,1926-03-06,8,frank-roberts,Frank Roberts,united,,FW,1,0,,
1926-03-06-fulham-a,1926-03-06,9,tommy-johnson,Tommy Johnson,united,,FW,1,0,,
1926-03-06-fulham-a,1926-03-06,10,george-hicks,George Hicks,united,,FW,1,0,,
1926-03-27-manchester-city-n,1926-03-27,0,jim-goodchild,Jim Goodchild,united,,GK,1,0,,
1926-03-27-manchester-city-n,1926-03-27,1,sam-cookson,Sam Cookson,united,,DF,1,0,,
1926-03-27-manchester-city-n,1926-03-27,2,philip-mccloy,Philip McCloy,united,,DF,1,0,,
1926-03-27-manchester-city-n,1926-03-27,3,charlie-pringle,Charlie Pringle,united,,MF,1,0,,
1926-03-27-manchester-city-n,1926-03-27,4,sam-cowan,Sam Cowan,united,,MF,1,0,,
1926-03-27-manchester-city-n,1926-03-27,5,jimmy-mcmullan,Jimmy McMullan,united,,MF,1,0,,
1926-03-27-manchester-city-n,1926-03-27,6,billy-austin,Billy Austin,united,,FW,1,0,,
1926-03-27-manchester-city-n,1926-03-27,7,tommy-browell,Tommy Browell,united,,FW,1,0,,
1926-03-27-manchester-city-n,1926-03-27,8,frank-roberts,Frank Roberts,united,,FW,1,0,,
1926-03-27-manchester-city-n,1926-03-27,9,tommy-johnson,Tommy Johnson,united,,FW,1,0,,
1926-03-27-manchester-city-n,1926-03-27,10,george-hicks,George Hicks,united,,FW,1,0,,
1928-03-03-blackburn-rovers-a,1928-03-03,0,billy-mercer,Billy Mercer,united,,GK,1,0,,
1928-03-03-blackburn-rovers-a,1928-03-03,1,roy-goodall,Roy Goodall,united,,DF,1,0,,
1928-03-03-blackburn-rovers-a,1928-03-03,2,ned-barkas,Ned Barkas,united,,DF,1,0,,
1928-03-03-blackburn-rovers-a,1928-03-03,3,levi-redfern,Levi Redfern,united,,MF,1,0,,
1928-03-03-blackburn-rovers-a,1928-03-03,4,tom-wilson,Tom Wilson,united,,MF,1,0,,
1928-03-03-blackburn-rovers-a,1928-03-03,5,david-steele,David Steele,united,,MF,1,0,,
1928-03-03-blackburn-rovers-a,1928-03-03,6,alex-jackson,Alex Jackson,united,,FW,1,0,,
1928-03-03-blackburn-rovers-a,1928-03-03,7,bob-kelly,Bob Kelly,united,,FW,1,0,,
1928-03-03-blackburn-rovers-a,1928-03-03,8,george-brown,George Brown,united,,FW,1,0,,
1928-03-03-blackburn-rovers-a,1928-03-03,9,clem-stephenson,Clem Stephenson,united,,FW,1,0,,
1928-03-03-blackburn-rovers-a,1928-03-03,10,billy-smith,Billy Smith,united,,FW,1,0,,
1948-02-28-preston-north-end-h,1948-02-28,0,jack-crompton,Jack Crompton,united,1,GK,1,0,,
1948-02-28-preston-north-end-h,1948-02-28,1,johnny-carey,Johnny Carey,united,2,RB,1,0,,
1948-02-28-preston-north-end-h,1948-02-28,2,john-aston-sr,John Aston Sr,united,3,LB,1,0,,
1948-02-28-preston-north-end-h,1948-02-28,3,john-anderson,John Anderson,united,4,RH,1,0,,
1948-02-28-preston-north-end-h,1948-02-28,4,allenby-chilton,Allenby Chilton,united,5,CH,1,0,,
1948-02-28-preston-north-end-h,1948-02-28,5,henry-cockburn,Henry Cockburn,united,6,LH,1,0,,
1948-02-28-preston-north-end-h,1948-02-28,6,jimmy-delaney,Jimmy Delaney,united,7,OR,1,0,,
1948-02-28-preston-north-end-h,1948-02-28,7,johnny-morris,Johnny Morris,united,8,IR,1,0,,
1948-02-28-preston-north-end-h,1948-02-28,8,jack-rowley,Jack Rowley,united,9,CF,1,0,,
1948-02-28-preston-north-end-h,1948-02-28,9,stan-pearson,Stan Pearson,united,10,IL,1,0,,
1948-02-28-preston-north-end-h,1948-02-28,10,charlie-mitten,Charlie Mitten,united,11,OL,1,0,,
1948-03-13-derby-county-n,1948-03-13,0,jack-crompton,Jack Crompton,united,1,GK,1,0,,
1948-03-13-derby-county-n,1948-03-13,1,johnny-carey,Johnny Carey,united,2,RB,1,0,,
1948-03-13-derby-county-n,1948-03-13,2,john-aston-sr,John Aston Sr,united,3,LB,1,0,,
1948-03-13-derby-county-n,1948-03-13,3,john-anderson,John Anderson,united,4,RH,1,0,,
1948-03-13-derby-county-n,1948-03-13,4,allenby-chilton,Allenby Chilton,united,5,CH,1,0,,
1948-03-13-derby-county-n,1948-03-13,5,henry-cockburn,Henry Cockburn,united,6,LH,1,0,,
1948-03-13-derby-county-n,1948-03-13,6,jimmy-delaney,Jimmy Delaney,united,7,OR,1,0,,
1948-03-13-derby-county-n,1948-03-13,7,johnny-morris,Johnny Morris,united,8,IR,1,0,,
1948-03-13-derby-county-n,1948-03-13,8,jack-rowley,Jack Rowley,united,9,CF,1,0,,
1948-03-13-derby-county-n,1948-03-13,9,stan-pearson,Stan Pearson,united,10,IL,1,0,,
1948-03-13-derby-county-n,1948-03-13,10,charlie-mitten,Charlie Mitten,united,11,OL,1,0,,
1948-04-24-blackpool-n,1948-04-24,0,jack-crompton,Jack Crompton,united,1,GK,1,0,,
1948-04-24-blackpool-n,1948-04-24,1,johnny-carey,Johnny Carey,united,2,RB,1,0,,
1948-04-24-blackpool-n,1948-04-24,2,john-aston-sr,John Aston Sr,united,3,LB,1,0,,
1948-04-24-blackpool-n,1948-04-24,3,john-anderson,John Anderson,united,4,RH,1,0,,
1948-04-24-blackpool-n,1948-04-24,4,allenby-chilton,Allenby Chilton,united,5,CH,1,0,,
1948-04-24-blackpool-n,1948-04-24,5,henry-cockburn,Henry Cockburn,united,6,LH,1,0,,
1948-04-24-blackpool-n,1948-04-24,6,jimmy-delaney,Jimmy Delaney,united,7,OR,1,0,,
1948-04-24-blackpool-n,1948-04-24,7,johnny-morris,Johnny Morris,united,8,IR,1,0,,
1948-04-24-blackpool-n,1948-04-24,8,jack-rowley,Jack Rowley,united,9,CF,1,0,,
1948-04-24-blackpool-n,1948-04-24,9,stan-pearson,Stan Pearson,united,10,IL,1,0,,
1948-04-24-blackpool-n,1948-04-24,10,charlie-mitten,Charlie Mitten,united,11,OL,1,0,,
1950-03-04-chelsea-a,1950-03-04,0,cyril-sidlow,Cyril Sidlow,united,1,GK,1,0,,
1950-03-04-chelsea-a,1950-03-04,1,ray-lambert,Ray Lambert,united,2,RB,1,0,,
1950-03-04-chelsea-a,1950-03-04,2,eddie-spicer,Eddie Spicer,united,3,LB,1,0,,
1950-03-04-chelsea-a,1950-03-04,3,phil-taylor,Phil Taylor,united,4,RH,1,0,,
