match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1886-10-30-fleetwood-rangers-a,1886-10-30,0,goal,jack-doughty,Jack Doughty,united,,,,
1886-10-30-fleetwood-rangers-a,1886-10-30,1,goal,jack-doughty,Jack Doughty,united,,,,
1890-01-18-preston-north-end-a,1890-01-18,0,goal,craig,Craig,united,,,,
1892-09-03-blackburn-rovers-a,1892-09-03,0,goal,jimmy-coupar,Jimmy Coupar,united,,,,
1892-09-03-blackburn-rovers-a,1892-09-03,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-09-03-blackburn-rovers-a,1892-09-03,2,goal,alf-farman,Alf Farman,united,,,,
1892-09-10-burnley-h,1892-09-10,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-09-17-burnley-a,1892-09-17,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-10-08-west-bromwich-albion-h,1892-10-08,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-10-08-west-bromwich-albion-h,1892-10-08,1,goal,billy-hood,Billy Hood,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,3,goal,willie-stewart,Willie Stewart,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,4,goal,willie-stewart,Willie Stewart,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,5,goal,willie-stewart,Willie Stewart,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,6,goal,adam-carson,Adam Carson,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,7,goal,alf-farman,Alf Farman,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,8,goal,james-hendry,James Hendry,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,9,goal,billy-hood,Billy Hood,united,,,,
1892-10-19-everton-h,1892-10-19,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-10-19-everton-h,1892-10-19,1,goal,alf-farman,Alf Farman,united,,,,
1892-10-19-everton-h,1892-10-19,2,goal,billy-hood,Billy Hood,united,,,,
1892-10-29-nottingham-forest-a,1892-10-29,0,goal,alf-farman,Alf Farman,united,,,,
1892-11-05-blackburn-rovers-h,1892-11-05,0,goal,alf-farman,Alf Farman,united,,,,
1892-11-05-blackburn-rovers-h,1892-11-05,1,goal,alf-farman,Alf Farman,united,,,,
1892-11-05-blackburn-rovers-h,1892-11-05,2,goal,adam-carson,Adam Carson,united,,,,
1892-11-05-blackburn-rovers-h,1892-11-05,3,goal,billy-hood,Billy Hood,united,,,,
1892-11-12-notts-county-h,1892-11-12,0,goal,adam-carson,Adam Carson,united,,,,
1892-11-19-aston-villa-h,1892-11-19,0,goal,jimmy-coupar,Jimmy Coupar,united,,,,
1892-11-19-aston-villa-h,1892-11-19,1,goal,tommy-fitzsimmons,Tommy Fitzsimmons,united,,,,
1892-12-03-bolton-wanderers-a,1892-12-03,0,goal,jimmy-coupar,Jimmy Coupar,united,,,,
1892-12-10-bolton-wanderers-h,1892-12-10,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-12-24-sheffield-wednesday-h,1892-12-24,0,goal,billy-hood,Billy Hood,united,,,,
1892-12-26-preston-north-end-a,1892-12-26,0,goal,jimmy-coupar,Jimmy Coupar,united,,,,
1892-12-31-derby-county-h,1892-12-31,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-12-31-derby-county-h,1892-12-31,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-12-31-derby-county-h,1892-12-31,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-12-31-derby-county-h,1892-12-31,3,goal,alf-farman,Alf Farman,united,,,,
1892-12-31-derby-county-h,1892-12-31,4,goal,alf-farman,Alf Farman,united,,,,
1892-12-31-derby-county-h,1892-12-31,5,goal,alf-farman,Alf Farman,united,,,,
1892-12-31-derby-county-h,1892-12-31,6,goal,tommy-fitzsimmons,Tommy Fitzsimmons,united,,,,
1893-01-07-stoke-city-a,1893-01-07,0,goal,jimmy-coupar,Jimmy Coupar,united,,,,
1893-01-14-nottingham-forest-h,1893-01-14,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1893-02-11-derby-county-a,1893-02-11,0,goal,tommy-fitzsimmons,Tommy Fitzsimmons,united,,,,
1893-03-31-stoke-city-h,1893-03-31,0,goal,alf-farman,Alf Farman,united,,,,
1893-04-01-preston-north-end-h,1893-04-01,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1893-04-01-preston-north-end-h,1893-04-01,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1893-04-22-birmingham-city-n,1893-04-22,0,goal,alf-farman,Alf Farman,united,,,,
1893-04-27-birmingham-city-n,1893-04-27,0,goal,alf-farman,Alf Farman,united,,,,
1893-04-27-birmingham-city-n,1893-04-27,1,goal,alf-farman,Alf Farman,united,,,,
1893-04-27-birmingham-city-n,1893-04-27,2,goal,alf-farman,Alf Farman,united,,,,
1893-04-27-birmingham-city-n,1893-04-27,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1893-04-27-birmingham-city-n,1893-04-27,4,goal,jimmy-coupar,Jimmy Coupar,united,,,,
1893-09-02-burnley-h,1893-09-02,0,goal,alf-farman,Alf Farman,united,,,,
1893-09-02-burnley-h,1893-09-02,1,goal,alf-farman,Alf Farman,united,,,,
1893-09-02-burnley-h,1893-09-02,2,goal,alf-farman,Alf Farman,united,,,,
1893-09-09-west-bromwich-albion-a,1893-09-09,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1893-09-16-sheffield-wednesday-a,1893-09-16,0,goal,alf-farman,Alf Farman,united,,,,
1893-09-23-nottingham-forest-h,1893-09-23,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1893-10-14-west-bromwich-albion-h,1893-10-14,0,goal,jack-peden,Jack Peden,united,,,,
1893-10-14-west-bromwich-albion-h,1893-10-14,1,goal,jack-peden,Jack Peden,united,,,,
1893-10-14-west-bromwich-albion-h,1893-10-14,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1893-10-14-west-bromwich-albion-h,1893-10-14,3,goal,fred-erentz,Fred Erentz,united,,,,
1893-10-21-burnley-a,1893-10-21,0,goal,billy-hood,Billy Hood,united,,,,
1893-11-11-wolverhampton-wanderers-h,1893-11-11,0,goal,will-davidson,Will Davidson,united,,,,
1893-11-25-sheffield-united-a,1893-11-25,0,goal,tommy-fitzsimmons,Tommy Fitzsimmons,united,,,,
1893-12-06-sunderland-a,1893-12-06,0,goal,william-campbell,William Campbell,united,,,,
1893-12-16-aston-villa-h,1893-12-16,0,goal,jack-peden,Jack Peden,united,,,,
1894-01-13-sheffield-wednesday-h,1894-01-13,0,goal,jack-peden,Jack Peden,united,,,,
1894-01-27-middlesbrough-h,1894-01-27,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-01-27-middlesbrough-h,1894-01-27,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-01-27-middlesbrough-h,1894-01-27,2,goal,alf-farman,Alf Farman,united,,,,
1894-01-27-middlesbrough-h,1894-01-27,3,goal,jack-peden,Jack Peden,united,,,,
1894-02-03-aston-villa-a,1894-02-03,0,goal,william-mathieson,William Mathieson,united,,,,
1894-02-17-blackburn-rovers-a,1894-02-17,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-03-03-sunderland-h,1894-03-03,0,goal,james-mcnaught,James McNaught,united,,,,
1894-03-03-sunderland-h,1894-03-03,1,goal,jack-peden,Jack Peden,united,,,,
1894-03-12-blackburn-rovers-h,1894-03-12,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-03-12-blackburn-rovers-h,1894-03-12,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-03-12-blackburn-rovers-h,1894-03-12,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-03-12-blackburn-rovers-h,1894-03-12,3,goal,john-clarkin,John Clarkin,united,,,,
1894-03-12-blackburn-rovers-h,1894-03-12,4,goal,alf-farman,Alf Farman,united,,,,
1894-03-17-derby-county-h,1894-03-17,0,goal,john-clarkin,John Clarkin,united,,,,
1894-03-23-stoke-city-h,1894-03-23,0,goal,alf-farman,Alf Farman,united,,,,
1894-03-23-stoke-city-h,1894-03-23,1,goal,alf-farman,Alf Farman,united,,,,
1894-03-23-stoke-city-h,1894-03-23,2,goal,jack-peden,Jack Peden,united,,,,
1894-03-23-stoke-city-h,1894-03-23,3,goal,jack-peden,Jack Peden,united,,,,
1894-03-23-stoke-city-h,1894-03-23,4,goal,john-clarkin,John Clarkin,united,,,,
1894-03-23-stoke-city-h,1894-03-23,5,goal,fred-erentz,Fred Erentz,united,,,,
1894-03-24-bolton-wanderers-h,1894-03-24,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-03-24-bolton-wanderers-h,1894-03-24,1,goal,alf-farman,Alf Farman,united,,,,
1894-03-31-stoke-city-a,1894-03-31,0,goal,john-clarkin,John Clarkin,united,,,,
1894-04-14-preston-north-end-h,1894-04-14,0,goal,william-mathieson,William Mathieson,united,,,,
1894-09-15-crewe-alexandra-h,1894-09-15,0,goal,john-dow,John Dow,united,,,,
1894-09-15-crewe-alexandra-h,1894-09-15,1,goal,john-dow,John Dow,united,,,,
1894-09-15-crewe-alexandra-h,1894-09-15,2,goal,dick-smith,Dick Smith,united,,,,
1894-09-15-crewe-alexandra-h,1894-09-15,3,goal,dick-smith,Dick Smith,united,,,,
1894-09-15-crewe-alexandra-h,1894-09-15,4,goal,john-clarkin,John Clarkin,united,,,,
1894-09-15-crewe-alexandra-h,1894-09-15,5,goal,john-mccartney,John McCartney,united,,,,
1894-09-22-leicester-city-a,1894-09-22,0,goal,john-dow,John Dow,united,,,,
1894-09-22-leicester-city-a,1894-09-22,1,goal,john-dow,John Dow,united,,,,
1894-09-22-leicester-city-a,1894-09-22,2,goal,dick-smith,Dick Smith,united,,,,
1894-10-06-darwen-a,1894-10-06,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-10-13-arsenal-h,1894-10-13,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-10-13-arsenal-h,1894-10-13,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-10-13-arsenal-h,1894-10-13,2,goal,john-clarkin,John Clarkin,united,,,,
1894-10-20-burton-swifts-a,1894-10-20,0,goal,bob-donaldson,Bob Donaldson,united,,,,
